-1.222	-1.273	-1.269	-1.227	-1.214	-1.229	-1.254	-1.279	-1.302	-1.302	-1.281	-1.243	-1.193	-1.088	-0.937	-0.860	-0.807	-0.731	-0.711	-0.120	-0.040	0.022	0.260	-0.651	-0.844	-0.747	-0.626	-0.664	-0.687	-0.472	0.037	0.408	0.471	0.364	-0.458	-0.771	-0.934	-1.012	-1.066	-1.092	
-0.232	-0.276	-0.272	-0.234	-0.227	-0.241	-0.262	-0.284	-0.307	-0.308	-0.292	-0.270	-0.230	-0.114	0.048	0.134	0.192	0.267	0.270	-0.746	-0.952	-0.881	-0.636	0.287	0.090	0.167	0.216	0.177	0.153	0.129	-0.177	-0.433	-0.499	-0.379	0.216	0.121	0.001	-0.062	-0.109	-0.170	
-0.315	-0.316	-0.320	-0.338	-0.352	-0.351	-0.354	-0.364	-0.356	-0.341	-0.371	-0.458	-0.553	-0.585	-0.536	-0.238	0.136	0.378	0.714	1.004	1.027	0.896	0.532	-0.179	-0.163	0.255	0.173	0.276	0.617	0.807	0.838	0.888	0.832	0.618	0.251	-0.294	-0.944	-1.172	-0.819	-0.525	
-0.160	-0.153	-0.109	-0.077	-0.083	-0.115	-0.127	-0.138	-0.132	-0.103	-0.023	0.050	0.081	0.080	-0.018	-0.168	-0.239	-0.286	-0.356	-0.427	-0.425	-0.296	-0.139	0.262	0.449	0.462	0.480	0.270	0.108	-0.069	-0.174	-0.211	-0.176	-0.042	0.113	0.243	0.396	0.380	0.384	0.489	
0.237	0.195	0.169	0.159	0.158	0.148	0.127	0.117	0.114	0.109	0.112	0.207	0.479	0.701	0.687	0.529	0.318	0.283	0.456	0.459	0.194	-0.163	-0.572	-0.660	-0.264	0.179	0.370	0.402	0.397	0.316	0.142	-0.113	-0.439	-0.763	-1.049	-1.329	-1.299	-0.907	-0.334	0.131	
-1.273	-1.269	-1.227	-1.214	-1.229	-1.254	-1.279	-1.302	-1.302	-1.281	-1.243	-1.193	-1.088	-0.937	-0.860	-0.807	-0.731	-0.711	-0.120	-0.040	0.022	0.260	-0.651	-0.844	-0.747	-0.626	-0.664	-0.687	-0.472	0.037	0.408	0.471	0.364	-0.458	-0.771	-0.934	-1.012	-1.066	-1.092	-1.030	
-0.276	-0.272	-0.234	-0.227	-0.241	-0.262	-0.284	-0.307	-0.308	-0.292	-0.270	-0.230	-0.114	0.048	0.134	0.192	0.267	0.270	-0.746	-0.952	-0.881	-0.636	0.287	0.090	0.167	0.216	0.177	0.153	0.129	-0.177	-0.433	-0.499	-0.379	0.216	0.121	0.001	-0.062	-0.109	-0.170	-0.171	
-0.313	-0.317	-0.335	-0.349	-0.348	-0.351	-0.361	-0.354	-0.338	-0.368	-0.455	-0.550	-0.583	-0.533	-0.235	0.139	0.381	0.717	1.006	1.030	0.899	0.535	-0.177	-0.160	0.258	0.176	0.278	0.620	0.810	0.840	0.891	0.834	0.621	0.253	-0.292	-0.941	-1.169	-0.816	-0.522	-0.418	
-0.163	-0.119	-0.087	-0.094	-0.125	-0.138	-0.148	-0.142	-0.114	-0.034	0.040	0.070	0.070	-0.029	-0.179	-0.249	-0.296	-0.367	-0.437	-0.435	-0.306	-0.149	0.252	0.439	0.452	0.470	0.259	0.098	-0.079	-0.184	-0.221	-0.186	-0.052	0.103	0.233	0.385	0.370	0.374	0.479	0.238	
0.194	0.168	0.157	0.157	0.147	0.126	0.115	0.112	0.108	0.110	0.206	0.478	0.699	0.686	0.527	0.317	0.282	0.455	0.458	0.192	-0.164	-0.574	-0.661	-0.265	0.177	0.369	0.400	0.396	0.315	0.141	-0.115	-0.440	-0.764	-1.051	-1.330	-1.301	-0.909	-0.335	0.129	0.284	
-1.269	-1.227	-1.214	-1.229	-1.254	-1.279	-1.302	-1.302	-1.281	-1.243	-1.193	-1.088	-0.937	-0.860	-0.807	-0.731	-0.711	-0.120	-0.040	0.022	0.260	-0.651	-0.844	-0.747	-0.626	-0.664	-0.687	-0.472	0.037	0.408	0.471	0.364	-0.458	-0.771	-0.934	-1.012	-1.066	-1.092	-1.030	-1.110	
-0.272	-0.234	-0.227	-0.241	-0.262	-0.284	-0.307	-0.308	-0.292	-0.270	-0.230	-0.114	0.048	0.134	0.192	0.267	0.270	-0.746	-0.952	-0.881	-0.636	0.287	0.090	0.167	0.216	0.177	0.153	0.129	-0.177	-0.433	-0.499	-0.379	0.216	0.121	0.001	-0.062	-0.109	-0.170	-0.171	-0.204	
-0.316	-0.334	-0.348	-0.347	-0.350	-0.360	-0.352	-0.337	-0.367	-0.454	-0.549	-0.581	-0.532	-0.234	0.140	0.382	0.718	1.008	1.031	0.900	0.536	-0.176	-0.159	0.259	0.177	0.279	0.621	0.811	0.842	0.892	0.836	0.622	0.255	-0.290	-0.940	-1.168	-0.815	-0.521	-0.417	-0.360	
-0.122	-0.089	-0.096	-0.127	-0.140	-0.150	-0.144	-0.116	-0.036	0.037	0.068	0.068	-0.031	-0.181	-0.252	-0.299	-0.369	-0.439	-0.438	-0.308	-0.151	0.249	0.436	0.449	0.467	0.257	0.095	-0.081	-0.187	-0.223	-0.189	-0.055	0.101	0.230	0.383	0.368	0.372	0.477	0.236	-0.069	
0.164	0.153	0.152	0.143	0.122	0.111	0.108	0.103	0.106	0.201	0.474	0.695	0.682	0.523	0.312	0.277	0.450	0.454	0.188	-0.168	-0.578	-0.665	-0.269	0.173	0.365	0.396	0.391	0.311	0.136	-0.119	-0.444	-0.768	-1.055	-1.335	-1.305	-0.913	-0.339	0.125	0.280	0.366	
-1.227	-1.214	-1.229	-1.254	-1.279	-1.302	-1.302	-1.281	-1.243	-1.193	-1.088	-0.937	-0.860	-0.807	-0.731	-0.711	-0.120	-0.040	0.022	0.260	-0.651	-0.844	-0.747	-0.626	-0.664	-0.687	-0.472	0.037	0.408	0.471	0.364	-0.458	-0.771	-0.934	-1.012	-1.066	-1.092	-1.030	-1.110	-1.303	
-0.234	-0.227	-0.241	-0.262	-0.284	-0.307	-0.308	-0.292	-0.270	-0.230	-0.114	0.048	0.134	0.192	0.267	0.270	-0.746	-0.952	-0.881	-0.636	0.287	0.090	0.167	0.216	0.177	0.153	0.129	-0.177	-0.433	-0.499	-0.379	0.216	0.121	0.001	-0.062	-0.109	-0.170	-0.171	-0.204	-0.328	
-0.334	-0.348	-0.347	-0.350	-0.360	-0.352	-0.337	-0.367	-0.454	-0.549	-0.581	-0.532	-0.234	0.140	0.382	0.718	1.007	1.031	0.900	0.536	-0.176	-0.159	0.259	0.177	0.279	0.621	0.811	0.841	0.892	0.836	0.622	0.255	-0.290	-0.940	-1.168	-0.815	-0.521	-0.417	-0.360	-0.313	
-0.087	-0.094	-0.125	-0.138	-0.148	-0.142	-0.114	-0.034	0.039	0.070	0.070	-0.029	-0.179	-0.250	-0.297	-0.367	-0.437	-0.436	-0.306	-0.149	0.251	0.438	0.451	0.469	0.259	0.097	-0.079	-0.185	-0.221	-0.187	-0.053	0.103	0.232	0.385	0.370	0.374	0.479	0.237	-0.067	-0.199	
0.145	0.145	0.135	0.114	0.103	0.101	0.096	0.099	0.194	0.466	0.687	0.674	0.516	0.305	0.270	0.443	0.446	0.181	-0.176	-0.586	-0.673	-0.277	0.165	0.357	0.389	0.384	0.303	0.129	-0.127	-0.452	-0.776	-1.063	-1.342	-1.313	-0.920	-0.347	0.118	0.272	0.358	0.456	
-1.214	-1.229	-1.254	-1.279	-1.302	-1.302	-1.281	-1.243	-1.193	-1.088	-0.937	-0.860	-0.807	-0.731	-0.711	-0.120	-0.040	0.022	0.260	-0.651	-0.844	-0.747	-0.626	-0.664	-0.687	-0.472	0.037	0.408	0.471	0.364	-0.458	-0.771	-0.934	-1.012	-1.066	-1.092	-1.030	-1.110	-1.303	-1.339	
-0.227	-0.241	-0.262	-0.284	-0.307	-0.308	-0.292	-0.270	-0.230	-0.114	0.048	0.134	0.192	0.267	0.270	-0.746	-0.952	-0.881	-0.636	0.287	0.090	0.167	0.216	0.177	0.153	0.129	-0.177	-0.433	-0.499	-0.379	0.216	0.121	0.001	-0.062	-0.109	-0.170	-0.171	-0.204	-0.328	-0.340	
-0.349	-0.348	-0.351	-0.361	-0.354	-0.338	-0.368	-0.455	-0.550	-0.583	-0.533	-0.235	0.139	0.381	0.717	1.006	1.030	0.899	0.535	-0.177	-0.160	0.258	0.176	0.278	0.620	0.810	0.840	0.891	0.834	0.621	0.253	-0.291	-0.941	-1.169	-0.816	-0.522	-0.418	-0.361	-0.314	-0.292	
-0.091	-0.122	-0.135	-0.145	-0.139	-0.111	-0.031	0.043	0.073	0.073	-0.026	-0.176	-0.246	-0.293	-0.364	-0.434	-0.432	-0.303	-0.146	0.255	0.442	0.455	0.473	0.262	0.101	-0.076	-0.182	-0.218	-0.183	-0.049	0.106	0.235	0.388	0.373	0.377	0.482	0.241	-0.063	-0.196	-0.219	
0.137	0.127	0.106	0.095	0.092	0.087	0.090	0.185	0.458	0.679	0.666	0.507	0.296	0.262	0.434	0.438	0.172	-0.184	-0.594	-0.681	-0.285	0.157	0.349	0.380	0.375	0.295	0.120	-0.135	-0.460	-0.784	-1.071	-1.351	-1.321	-0.929	-0.355	0.109	0.264	0.350	0.448	0.472	
-1.229	-1.254	-1.279	-1.302	-1.302	-1.281	-1.243	-1.193	-1.088	-0.937	-0.860	-0.807	-0.731	-0.711	-0.120	-0.040	0.022	0.260	-0.651	-0.844	-0.747	-0.626	-0.664	-0.687	-0.472	0.037	0.408	0.471	0.364	-0.458	-0.771	-0.934	-1.012	-1.066	-1.092	-1.030	-1.110	-1.303	-1.339	-1.291	
-0.241	-0.262	-0.284	-0.307	-0.308	-0.292	-0.270	-0.230	-0.114	0.048	0.134	0.192	0.267	0.270	-0.746	-0.952	-0.881	-0.636	0.287	0.090	0.167	0.216	0.177	0.153	0.129	-0.177	-0.433	-0.499	-0.379	0.216	0.121	0.001	-0.062	-0.109	-0.170	-0.171	-0.204	-0.328	-0.340	-0.292	
-0.349	-0.352	-0.362	-0.355	-0.339	-0.369	-0.456	-0.551	-0.584	-0.534	-0.236	0.138	0.380	0.716	1.005	1.029	0.898	0.534	-0.178	-0.161	0.257	0.175	0.277	0.619	0.808	0.839	0.890	0.833	0.619	0.252	-0.293	-0.943	-1.171	-0.817	-0.523	-0.420	-0.362	-0.315	-0.293	-0.304	
-0.120	-0.132	-0.143	-0.137	-0.109	-0.028	0.045	0.076	0.075	-0.024	-0.173	-0.244	-0.291	-0.361	-0.432	-0.430	-0.301	-0.144	0.257	0.444	0.457	0.475	0.265	0.103	-0.074	-0.179	-0.216	-0.181	-0.047	0.108	0.238	0.390	0.375	0.379	0.484	0.243	-0.061	-0.193	-0.216	-0.175	
0.121	0.100	0.089	0.086	0.081	0.084	0.179	0.452	0.673	0.660	0.501	0.290	0.256	0.428	0.432	0.166	-0.190	-0.600	-0.687	-0.291	0.151	0.343	0.374	0.369	0.289	0.115	-0.141	-0.466	-0.790	-1.077	-1.357	-1.327	-0.935	-0.361	0.103	0.258	0.344	0.442	0.466	0.368	
-1.254	-1.279	-1.302	-1.302	-1.281	-1.243	-1.193	-1.088	-0.937	-0.860	-0.807	-0.731	-0.711	-0.120	-0.040	0.022	0.260	-0.651	-0.844	-0.747	-0.626	-0.664	-0.687	-0.472	0.037	0.408	0.471	0.364	-0.458	-0.771	-0.934	-1.012	-1.066	-1.092	-1.030	-1.110	-1.303	-1.339	-1.291	-1.240	
-0.262	-0.284	-0.307	-0.308	-0.292	-0.270	-0.230	-0.114	0.048	0.134	0.192	0.267	0.270	-0.746	-0.952	-0.881	-0.636	0.287	0.090	0.167	0.216	0.177	0.153	0.129	-0.177	-0.433	-0.499	-0.379	0.216	0.121	0.001	-0.062	-0.109	-0.170	-0.171	-0.204	-0.328	-0.340	-0.292	-0.242	
-0.353	-0.363	-0.355	-0.340	-0.370	-0.457	-0.552	-0.584	-0.535	-0.237	0.137	0.379	0.715	1.005	1.028	0.897	0.533	-0.179	-0.162	0.256	0.174	0.277	0.618	0.808	0.839	0.889	0.833	0.619	0.252	-0.293	-0.943	-1.171	-0.818	-0.524	-0.420	-0.363	-0.316	-0.294	-0.305	-0.325	
-0.131	-0.141	-0.136	-0.107	-0.027	0.046	0.077	0.076	-0.022	-0.172	-0.243	-0.290	-0.360	-0.431	-0.429	-0.300	-0.142	0.258	0.445	0.458	0.476	0.266	0.104	-0.073	-0.178	-0.215	-0.180	-0.046	0.110	0.239	0.392	0.377	0.381	0.485	0.244	-0.060	-0.192	-0.215	-0.174	-0.168	
0.097	0.087	0.084	0.079	0.082	0.177	0.449	0.671	0.657	0.499	0.288	0.253	0.426	0.429	0.164	-0.193	-0.602	-0.690	-0.294	0.149	0.341	0.372	0.367	0.286	0.112	-0.143	-0.469	-0.793	-1.079	-1.359	-1.329	-0.937	-0.364	0.101	0.256	0.342	0.439	0.464	0.365	0.218	
-1.279	-1.302	-1.302	-1.281	-1.243	-1.193	-1.088	-0.937	-0.860	-0.807	-0.731	-0.711	-0.120	-0.040	0.022	0.260	-0.651	-0.844	-0.747	-0.626	-0.664	-0.687	-0.472	0.037	0.408	0.471	0.364	-0.458	-0.771	-0.934	-1.012	-1.066	-1.092	-1.030	-1.110	-1.303	-1.339	-1.291	-1.240	-1.267	
-0.284	-0.307	-0.308	-0.292	-0.270	-0.230	-0.114	0.048	0.134	0.192	0.267	0.270	-0.746	-0.952	-0.881	-0.636	0.287	0.090	0.167	0.216	0.177	0.153	0.129	-0.177	-0.433	-0.499	-0.379	0.216	0.121	0.001	-0.062	-0.109	-0.170	-0.171	-0.204	-0.328	-0.340	-0.292	-0.242	-0.269	
-0.363	-0.355	-0.339	-0.370	-0.457	-0.552	-0.584	-0.535	-0.237	0.137	0.379	0.715	1.005	1.028	0.897	0.533	-0.178	-0.162	0.256	0.174	0.277	0.619	0.808	0.839	0.890	0.833	0.619	0.252	-0.293	-0.943	-1.171	-0.817	-0.523	-0.420	-0.362	-0.315	-0.293	-0.304	-0.325	-0.364	
-0.140	-0.135	-0.106	-0.026	0.047	0.078	0.077	-0.021	-0.171	-0.242	-0.289	-0.359	-0.429	-0.428	-0.299	-0.141	0.259	0.446	0.459	0.477	0.267	0.105	-0.072	-0.177	-0.214	-0.179	-0.045	0.111	0.240	0.393	0.378	0.382	0.487	0.245	-0.059	-0.191	-0.214	-0.173	-0.167	-0.172	
0.086	0.083	0.078	0.081	0.177	0.449	0.670	0.657	0.498	0.287	0.253	0.426	0.429	0.163	-0.193	-0.603	-0.690	-0.294	0.148	0.340	0.371	0.366	0.286	0.112	-0.144	-0.469	-0.793	-1.080	-1.360	-1.330	-0.938	-0.364	0.100	0.255	0.341	0.439	0.463	0.365	0.217	0.115	
-1.302	-1.302	-1.281	-1.243	-1.193	-1.088	-0.937	-0.860	-0.807	-0.731	-0.711	-0.120	-0.040	0.022	0.260	-0.651	-0.844	-0.747	-0.626	-0.664	-0.687	-0.472	0.037	0.408	0.471	0.364	-0.458	-0.771	-0.934	-1.012	-1.066	-1.092	-1.030	-1.110	-1.303	-1.339	-1.291	-1.240	-1.267	-1.310	
-0.307	-0.308	-0.292	-0.270	-0.230	-0.114	0.048	0.134	0.192	0.267	0.270	-0.746	-0.952	-0.881	-0.636	0.287	0.090	0.167	0.216	0.177	0.153	0.129	-0.177	-0.433	-0.499	-0.379	0.216	0.121	0.001	-0.062	-0.109	-0.170	-0.171	-0.204	-0.328	-0.340	-0.292	-0.242	-0.269	-0.312	
-0.355	-0.339	-0.369	-0.456	-0.551	-0.584	-0.534	-0.236	0.138	0.380	0.716	1.005	1.029	0.898	0.534	-0.178	-0.161	0.257	0.175	0.277	0.619	0.808	0.839	0.890	0.833	0.619	0.252	-0.293	-0.943	-1.171	-0.817	-0.523	-0.420	-0.362	-0.315	-0.293	-0.304	-0.324	-0.364	-0.376	
-0.134	-0.106	-0.026	0.047	0.078	0.078	-0.021	-0.171	-0.242	-0.289	-0.359	-0.429	-0.428	-0.298	-0.141	0.259	0.446	0.460	0.478	0.267	0.106	-0.071	-0.177	-0.213	-0.179	-0.044	0.111	0.240	0.393	0.378	0.382	0.487	0.246	-0.059	-0.191	-0.214	-0.173	-0.167	-0.172	-0.153	
0.084	0.079	0.082	0.177	0.449	0.671	0.657	0.499	0.288	0.253	0.426	0.429	0.164	-0.193	-0.602	-0.690	-0.294	0.149	0.341	0.372	0.367	0.286	0.112	-0.143	-0.469	-0.793	-1.079	-1.359	-1.329	-0.937	-0.364	0.101	0.256	0.342	0.439	0.464	0.365	0.218	0.115	0.069	
-1.302	-1.281	-1.243	-1.193	-1.088	-0.937	-0.860	-0.807	-0.731	-0.711	-0.120	-0.040	0.022	0.260	-0.651	-0.844	-0.747	-0.626	-0.664	-0.687	-0.472	0.037	0.408	0.471	0.364	-0.458	-0.771	-0.934	-1.012	-1.066	-1.092	-1.030	-1.110	-1.303	-1.339	-1.291	-1.240	-1.267	-1.310	-1.317	
-0.308	-0.292	-0.270	-0.230	-0.114	0.048	0.134	0.192	0.267	0.270	-0.746	-0.952	-0.881	-0.636	0.287	0.090	0.167	0.216	0.177	0.153	0.129	-0.177	-0.433	-0.499	-0.379	0.216	0.121	0.001	-0.062	-0.109	-0.170	-0.171	-0.204	-0.328	-0.340	-0.292	-0.242	-0.269	-0.312	-0.320	
-0.339	-0.369	-0.456	-0.551	-0.583	-0.534	-0.236	0.138	0.380	0.716	1.005	1.029	0.898	0.534	-0.178	-0.161	0.257	0.175	0.277	0.619	0.809	0.839	0.890	0.834	0.620	0.252	-0.292	-0.942	-1.170	-0.817	-0.523	-0.419	-0.362	-0.315	-0.293	-0.304	-0.324	-0.364	-0.376	-0.363	
-0.106	-0.026	0.047	0.078	0.077	-0.022	-0.171	-0.242	-0.289	-0.359	-0.430	-0.428	-0.299	-0.142	0.259	0.446	0.459	0.477	0.267	0.105	-0.072	-0.177	-0.214	-0.179	-0.045	0.110	0.240	0.393	0.377	0.381	0.486	0.245	-0.059	-0.191	-0.214	-0.173	-0.168	-0.172	-0.154	-0.112	
0.080	0.083	0.178	0.451	0.672	0.659	0.500	0.289	0.254	0.427	0.431	0.165	-0.192	-0.601	-0.689	-0.293	0.150	0.342	0.373	0.368	0.287	0.113	-0.142	-0.467	-0.792	-1.078	-1.358	-1.328	-0.936	-0.362	0.102	0.257	0.343	0.440	0.465	0.367	0.219	0.116	0.070	0.040	
-1.281	-1.243	-1.193	-1.088	-0.937	-0.860	-0.807	-0.731	-0.711	-0.120	-0.040	0.022	0.260	-0.651	-0.844	-0.747	-0.626	-0.664	-0.687	-0.472	0.037	0.408	0.471	0.364	-0.458	-0.771	-0.934	-1.012	-1.066	-1.092	-1.030	-1.110	-1.303	-1.339	-1.291	-1.240	-1.267	-1.310	-1.317	-1.312	
-0.292	-0.270	-0.230	-0.114	0.048	0.134	0.192	0.267	0.270	-0.746	-0.952	-0.881	-0.636	0.287	0.090	0.167	0.216	0.177	0.153	0.129	-0.177	-0.433	-0.499	-0.379	0.216	0.121	0.001	-0.062	-0.109	-0.170	-0.171	-0.204	-0.328	-0.340	-0.292	-0.242	-0.269	-0.312	-0.320	-0.322	
-0.369	-0.456	-0.551	-0.583	-0.534	-0.236	0.138	0.380	0.716	1.006	1.029	0.898	0.534	-0.177	-0.161	0.257	0.175	0.278	0.619	0.809	0.840	0.890	0.834	0.620	0.253	-0.292	-0.942	-1.170	-0.817	-0.523	-0.419	-0.362	-0.315	-0.293	-0.303	-0.324	-0.363	-0.376	-0.363	-0.348	
-0.027	0.046	0.077	0.076	-0.022	-0.172	-0.243	-0.290	-0.360	-0.431	-0.429	-0.300	-0.143	0.258	0.445	0.458	0.476	0.266	0.104	-0.073	-0.178	-0.215	-0.180	-0.046	0.109	0.239	0.392	0.376	0.380	0.485	0.244	-0.060	-0.192	-0.215	-0.174	-0.168	-0.173	-0.155	-0.113	-0.069	
0.085	0.180	0.452	0.674	0.660	0.502	0.291	0.256	0.429	0.432	0.167	-0.190	-0.599	-0.687	-0.291	0.152	0.343	0.375	0.370	0.289	0.115	-0.140	-0.466	-0.790	-1.076	-1.356	-1.326	-0.934	-0.361	0.104	0.258	0.344	0.442	0.466	0.368	0.220	0.118	0.072	0.042	0.011	
-1.243	-1.193	-1.088	-0.937	-0.860	-0.807	-0.731	-0.711	-0.120	-0.040	0.022	0.260	-0.651	-0.844	-0.747	-0.626	-0.664	-0.687	-0.472	0.037	0.408	0.471	0.364	-0.458	-0.771	-0.934	-1.012	-1.066	-1.092	-1.030	-1.110	-1.303	-1.339	-1.291	-1.240	-1.267	-1.310	-1.317	-1.312	-1.299	
-0.270	-0.230	-0.114	0.048	0.134	0.192	0.267	0.270	-0.746	-0.952	-0.881	-0.636	0.287	0.090	0.167	0.216	0.177	0.153	0.129	-0.177	-0.433	-0.499	-0.379	0.216	0.121	0.001	-0.062	-0.109	-0.170	-0.171	-0.204	-0.328	-0.340	-0.292	-0.242	-0.269	-0.312	-0.320	-0.322	-0.321	
-0.456	-0.552	-0.584	-0.535	-0.237	0.137	0.379	0.715	1.005	1.028	0.898	0.533	-0.178	-0.162	0.256	0.174	0.277	0.619	0.808	0.839	0.890	0.833	0.619	0.252	-0.293	-0.943	-1.171	-0.817	-0.523	-0.420	-0.362	-0.315	-0.293	-0.304	-0.325	-0.364	-0.376	-0.363	-0.349	-0.340	
0.046	0.077	0.076	-0.023	-0.173	-0.243	-0.290	-0.360	-0.431	-0.429	-0.300	-0.143	0.258	0.445	0.458	0.476	0.265	0.104	-0.073	-0.178	-0.215	-0.180	-0.046	0.109	0.239	0.391	0.376	0.380	0.485	0.244	-0.060	-0.193	-0.215	-0.174	-0.169	-0.173	-0.155	-0.113	-0.069	-0.022	
0.181	0.454	0.675	0.662	0.503	0.292	0.258	0.430	0.434	0.168	-0.188	-0.598	-0.685	-0.289	0.153	0.345	0.376	0.371	0.291	0.116	-0.139	-0.464	-0.788	-1.075	-1.355	-1.325	-0.933	-0.359	0.105	0.260	0.346	0.444	0.468	0.370	0.222	0.119	0.073	0.043	0.013	0.026	
-1.193	-1.088	-0.937	-0.860	-0.807	-0.731	-0.711	-0.120	-0.040	0.022	0.260	-0.651	-0.844	-0.747	-0.626	-0.664	-0.687	-0.472	0.037	0.408	0.471	0.364	-0.458	-0.771	-0.934	-1.012	-1.066	-1.092	-1.030	-1.110	-1.303	-1.339	-1.291	-1.240	-1.267	-1.310	-1.317	-1.312	-1.299	-1.279	
-0.230	-0.114	0.048	0.134	0.192	0.267	0.270	-0.746	-0.952	-0.881	-0.636	0.287	0.090	0.167	0.216	0.177	0.153	0.129	-0.177	-0.433	-0.499	-0.379	0.216	0.121	0.001	-0.062	-0.109	-0.170	-0.171	-0.204	-0.328	-0.340	-0.292	-0.242	-0.269	-0.312	-0.320	-0.322	-0.321	-0.316	
-0.554	-0.587	-0.537	-0.239	0.135	0.377	0.713	1.002	1.026	0.895	0.531	-0.181	-0.164	0.254	0.172	0.274	0.616	0.805	0.836	0.887	0.830	0.617	0.249	-0.296	-0.945	-1.174	-0.820	-0.526	-0.423	-0.365	-0.318	-0.296	-0.307	-0.327	-0.367	-0.379	-0.366	-0.352	-0.343	-0.352	
0.076	0.076	-0.023	-0.173	-0.244	-0.290	-0.361	-0.431	-0.430	-0.300	-0.143	0.257	0.444	0.458	0.476	0.265	0.104	-0.073	-0.179	-0.215	-0.181	-0.046	0.109	0.238	0.391	0.376	0.380	0.485	0.244	-0.060	-0.193	-0.216	-0.175	-0.169	-0.174	-0.155	-0.114	-0.069	-0.022	0.056	
0.455	0.676	0.663	0.504	0.293	0.259	0.431	0.435	0.169	-0.187	-0.597	-0.684	-0.288	0.154	0.346	0.377	0.372	0.292	0.118	-0.138	-0.463	-0.787	-1.074	-1.354	-1.324	-0.932	-0.358	0.106	0.261	0.347	0.445	0.469	0.371	0.223	0.120	0.075	0.044	0.014	0.027	0.139	
-1.088	-0.937	-0.860	-0.807	-0.731	-0.711	-0.120	-0.040	0.022	0.260	-0.651	-0.844	-0.747	-0.626	-0.664	-0.687	-0.472	0.037	0.408	0.471	0.364	-0.458	-0.771	-0.934	-1.012	-1.066	-1.092	-1.030	-1.110	-1.303	-1.339	-1.291	-1.240	-1.267	-1.310	-1.317	-1.312	-1.299	-1.279	-1.239	
-0.114	0.048	0.134	0.192	0.267	0.270	-0.746	-0.952	-0.881	-0.636	0.287	0.090	0.167	0.216	0.177	0.153	0.129	-0.177	-0.433	-0.499	-0.379	0.216	0.121	0.001	-0.062	-0.109	-0.170	-0.171	-0.204	-0.328	-0.340	-0.292	-0.242	-0.269	-0.312	-0.320	-0.322	-0.321	-0.316	-0.302	
-0.592	-0.542	-0.244	0.130	0.372	0.708	0.997	1.021	0.890	0.526	-0.186	-0.169	0.249	0.167	0.269	0.611	0.800	0.831	0.882	0.825	0.611	0.244	-0.301	-0.951	-1.179	-0.825	-0.531	-0.428	-0.370	-0.323	-0.301	-0.312	-0.332	-0.372	-0.384	-0.371	-0.357	-0.348	-0.357	-0.357	
0.076	-0.023	-0.172	-0.243	-0.290	-0.360	-0.431	-0.429	-0.300	-0.143	0.258	0.445	0.458	0.476	0.266	0.104	-0.073	-0.178	-0.215	-0.180	-0.046	0.109	0.239	0.391	0.376	0.380	0.485	0.244	-0.060	-0.193	-0.215	-0.174	-0.169	-0.173	-0.155	-0.113	-0.069	-0.022	0.057	0.065	
0.681	0.668	0.509	0.298	0.264	0.437	0.440	0.174	-0.182	-0.592	-0.679	-0.283	0.159	0.351	0.382	0.378	0.297	0.123	-0.133	-0.458	-0.782	-1.069	-1.349	-1.319	-0.927	-0.353	0.111	0.266	0.352	0.450	0.474	0.376	0.228	0.126	0.080	0.049	0.019	0.032	0.145	0.254	
-0.937	-0.860	-0.807	-0.731	-0.711	-0.120	-0.040	0.022	0.260	-0.651	-0.844	-0.747	-0.626	-0.664	-0.687	-0.472	0.037	0.408	0.471	0.364	-0.458	-0.771	-0.934	-1.012	-1.066	-1.092	-1.030	-1.110	-1.303	-1.339	-1.291	-1.240	-1.267	-1.310	-1.317	-1.312	-1.299	-1.279	-1.239	-1.233	
0.048	0.134	0.192	0.267	0.270	-0.746	-0.952	-0.881	-0.636	0.287	0.090	0.167	0.216	0.177	0.153	0.129	-0.177	-0.433	-0.499	-0.379	0.216	0.121	0.001	-0.062	-0.109	-0.170	-0.171	-0.204	-0.328	-0.340	-0.292	-0.242	-0.269	-0.312	-0.320	-0.322	-0.321	-0.316	-0.302	-0.298	
-0.548	-0.250	0.124	0.366	0.702	0.992	1.015	0.884	0.520	-0.192	-0.175	0.243	0.161	0.264	0.605	0.795	0.826	0.876	0.820	0.606	0.239	-0.306	-0.956	-1.184	-0.831	-0.537	-0.433	-0.376	-0.329	-0.307	-0.318	-0.338	-0.378	-0.390	-0.377	-0.362	-0.354	-0.363	-0.363	-0.370	
-0.021	-0.171	-0.241	-0.288	-0.358	-0.429	-0.427	-0.298	-0.141	0.260	0.447	0.460	0.478	0.267	0.106	-0.071	-0.176	-0.213	-0.178	-0.044	0.111	0.241	0.393	0.378	0.382	0.487	0.246	-0.058	-0.191	-0.213	-0.172	-0.167	-0.171	-0.153	-0.111	-0.067	-0.020	0.058	0.067	-0.001	
0.679	0.520	0.309	0.274	0.447	0.450	0.185	-0.172	-0.581	-0.669	-0.273	0.170	0.362	0.393	0.388	0.307	0.133	-0.122	-0.447	-0.772	-1.058	-1.338	-1.308	-0.916	-0.342	0.122	0.277	0.363	0.460	0.485	0.387	0.239	0.136	0.090	0.060	0.030	0.042	0.155	0.264	0.274	
