20
100
L,-614,130,2622,-2357,2336,4852,27,131,R,257,-34,2126,1296,2790,5481,-9,-68
L,-301,-120,2503,-2010,2291,5095,-27,68,R,9,109,2162,1528,3152,5447,29,-2
L,-227,-177,2336,-1526,2597,5318,-43,55,R,-272,4,2421,1552,2414,5391,0,64
L,-294,-144,2291,-1096,3416,5773,-35,73,R,-250,-273,2591,1774,1684,5363,-59,54
L,-557,-301,2105,-1013,3711,6537,-78,146,R,-87,-603,2545,1949,869,5219,-133,19
L,-456,-1358,1955,-1404,3327,7205,-340,108,R,595,-951,2339,2049,-200,4443,-215,-132
L,637,-1610,2079,-1345,1038,6221,-365,-136,R,1494,-878,1821,1801,-431,3246,-204,-364
L,1913,133,1584,-370,-2313,2928,30,-502,R,2431,-310,1644,1192,623,1980,-60,-554
L,2416,1198,879,357,-1195,530,249,-584,R,2185,367,1852,604,1032,848,73,-491
L,1853,1343,907,473,916,70,330,-488,R,1518,746,1849,118,243,181,173,-372
L,1227,1590,953,248,6,-373,456,-334,R,1438,824,1782,-62,342,-184,197,-362
L,1228,1514,852,-114,-425,-863,453,-352,R,1200,599,1839,-148,492,-516,152,-318
L,1051,1263,997,-319,-321,-1485,410,-331,R,1098,245,1649,-213,540,-958,70,-333
L,842,742,1056,-413,-493,-2462,288,-331,R,743,116,1402,-177,931,-1600,42,-278
L,753,23,996,-557,-194,-3547,10,-370,R,292,135,1253,-120,1146,-2300,59,-130
L,616,-331,1088,-757,275,-4286,-148,-284,R,-79,205,1319,-160,740,-2811,88,33
L,302,-244,1301,-713,361,-4467,-103,-128,R,-216,357,1445,-288,263,-3106,137,82
L,-109,118,1474,-445,-276,-4192,45,42,R,-230,416,1511,-456,222,-3270,152,83
L,-459,468,1584,-204,-1207,-3502,158,155,R,-158,457,1465,-543,699,-3336,172,58
L,-639,736,1649,-271,-2248,-2478,225,194,R,-341,501,1476,-512,1656,-3437,183,123
L,-381,945,1742,-905,-3308,-1280,279,108,R,-917,477,1819,-526,1565,-3659,131,260
L,210,799,2191,-1865,-3922,-153,199,-51,R,-1266,218,2071,-575,933,-3641,51,312
L,865,192,2705,-2609,-4450,424,38,-176,R,-1371,-138,2075,-579,989,-3201,-31,333
