202
100
L,686,-2018,107,-16,408,-314,-710,-187,R,-169,417,67,407,-1233,4055,663,218
L,618,-2021,95,-47,669,-271,-727,-169,R,612,674,107,372,-586,2316,473,-418
L,500,-1986,155,-19,657,-186,-752,-140,R,1066,810,291,317,98,368,362,-510
L,485,-1959,192,15,131,-80,-750,-138,R,1123,811,334,342,501,-1555,346,-520
L,606,-1945,134,-11,-275,35,-722,-172,R,800,622,274,401,984,-3348,363,-496
L,704,-1933,73,-57,-429,104,-698,-199,R,-39,229,305,575,1149,-4888,366,59
L,767,-1961,77,-43,-378,157,-685,-213,R,-925,-750,-34,777,1172,-6253,-390,509
L,773,-1982,165,-1,-510,168,-682,-212,R,-2726,-1962,-182,1036,1366,-6594,-356,541
L,830,-1983,190,45,-650,112,-667,-226,R,-4447,-1129,-467,668,-749,-3623,-141,746
L,866,-2023,108,79,-419,10,-666,-231,R,-4575,-73,-710,-285,-598,595,-9,811
L,811,-2047,82,52,-152,-55,-682,-216,R,-4420,-692,-380,-836,634,3253,-88,798
L,768,-1948,135,2,-51,90,-681,-214,R,-3391,-896,-152,-875,-724,4707,-147,749
L,756,-1842,165,-18,-96,292,-671,-222,R,-1603,-247,72,-588,-1229,4521,-87,808
L,818,-1830,95,-24,19,330,-657,-240,R,-460,420,76,-358,-1099,3369,419,471
L,781,-1939,45,-34,120,240,-680,-219,R,73,617,58,-308,-575,2054,813,-67
L,764,-2058,25,-53,47,114,-696,-203,R,288,876,109,-303,-251,371,705,-181
L,760,-2074,47,-61,51,-6,-698,-201,R,365,1107,74,-321,154,-1650,713,-182
L,700,-2019,90,-32,156,-89,-707,-191,R,75,778,143,-309,834,-3717,782,-54
L,624,-1947,100,0,218,-94,-720,-177,R,-809,160,375,-112,1678,-5320,102,632
L,629,-1935,95,-31,224,-22,-718,-179,R,-1820,-274,541,100,1136,-6037,-82,715
L,675,-1981,110,-107,162,102,-709,-188,R,-2468,-822,433,-96,-136,-6146,-181,693
L,714,-2047,113,-139,112,159,-705,-192,R,-2257,-1656,201,-641,-443,-6089,-361,535
L,735,-2052,86,-104,212,69,-701,-197,R,-2406,-2802,221,-713,-169,-5865,-492,405
L,703,-2050,91,-33,312,-72,-709,-189,R,-2386,-3487,112,-226,525,-5019,-555,343
L,677,-2026,103,42,272,-154,-713,-184,R,-1731,-2927,-204,323,1697,-3152,-592,305
L,652,-1980,80,98,151,-216,-716,-182,R,-1514,-2012,-191,422,2674,-1107,-528,368
L,631,-1983,35,110,53,-294,-723,-176,R,-1469,-1740,-22,-106,1825,270,-498,401
L,654,-1991,-14,40,68,-284,-717,-181,R,-1281,-1964,2,-487,40,807,-568,331
L,657,-1940,1,-102,295,-120,-712,-187,R,-775,-1977,-34,-367,-691,642,-685,213
L,628,-1901,48,-224,485,89,-716,-182,R,-634,-1880,-61,-134,-582,320,-712,186
100
L,2337,-2608,746,1280,127,-3167,-467,-407,R,-698,-1941,-39,18,61,9,-701,197
L,2657,-2431,942,1786,128,-4135,-407,-455,R,-730,-1941,-58,25,55,13,-693,206
L,2813,-2019,880,2035,529,-4833,-344,-519,R,-744,-1921,-68,6,-29,13,-687,211
L,2627,-1405,781,2158,1194,-5268,-271,-585,R,-782,-1903,-44,-19,-182,28,-676,223
L,2225,-864,676,2173,1552,-5449,-203,-637,R,-779,-1895,-49,-49,-380,56,-676,223
L,1827,-380,600,2087,1717,-5523,-111,-687,R,-670,-1910,-48,-65,-353,71,-706,193
L,1275,194,453,1903,2028,-5300,81,-688,R,-626,-1948,-31,-35,-72,39,-721,178
L,750,627,388,1713,2160,-4727,366,-454,R,-677,-1964,-29,-4,94,-7,-709,190
L,200,870,279,1536,1648,-4040,684,-123,R,-731,-1942,-19,6,57,-3,-693,206
L,-479,949,129,1256,883,-3168,623,265,R,-708,-1922,-34,21,5,34,-697,202
L,-1218,975,-113,719,510,-1676,385,511,R,-681,-1929,-66,55,75,67,-704,194
L,-1792,1053,-244,-70,212,427,302,589,R,-662,-1935,-79,98,246,88,-709,188
L,-1638,1050,-150,-887,-491,2373,325,570,R,-686,-1928,-65,120,435,95,-703,195
L,-933,905,61,-1431,-1075,3700,440,458,R,-775,-1908,-30,110,528,95,-678,221
L,-287,601,257,-1780,-1063,4566,573,236,R,-894,-1874,-14,74,443,106,-644,255
L,47,38,363,-2117,-998,5429,60,-73,R,-951,-1842,-34,24,200,121,-626,273
L,522,-1337,484,-2264,-2215,6619,-619,-201,R,-912,-1859,-72,-10,-26,107,-638,261
L,2264,-3194,349,-1263,-3612,7092,-543,-351,R,-861,-1903,-70,-18,-140,60,-655,243
L,4426,-2348,382,-101,-1525,4195,-278,-617,R,-832,-1897,-34,10,-182,32,-662,236
L,4678,-854,795,-200,-151,-397,-102,-759,R,-735,-1858,-64,29,-165,82,-683,215
L,4042,-1541,610,-478,-98,-3380,-206,-677,R,-600,-1920,-99,-22,7,104,-724,173
L,3100,-1724,421,-290,1548,-4896,-288,-602,R,-690,-1971,-8,-41,317,3,-706,193
L,1727,-912,669,-68,2240,-4898,-262,-567,R,-960,-1925,52,17,333,-86,-634,264
L,683,41,621,49,1785,-3787,25,-476,R,-998,-1849,-38,27,-19,-112,-616,283
L,144,631,457,84,932,-2435,527,-105,R,-873,-1829,-126,-12,-241,-75,-642,254
L,-72,999,385,-195,590,-962,685,38,R,-783,-1892,-125,-25,-251,-58,-672,224
L,-234,1185,361,-657,-80,715,700,106,R,-736,-1927,-69,-17,-161,-101,-690,209
L,-53,984,424,-1089,-1335,2525,665,28,R,-818,-1922,2,-17,-77,-116,-669,230
L,538,540,657,-1320,-2340,4113,324,-323,R,-929,-1887,31,-52,-249,-92,-637,262
L,1179,29,879,-1322,-2397,4923,11,-532,R,-986,-1856,28,-117,-467,14,-620,279
L,1985,-617,956,-1372,-1454,4876,-156,-601,R,-1261,-1850,52,-165,-439,401,-556,342
L,2449,-1349,936,-1351,-1130,4573,-272,-561,R,-1725,-1874,45,-179,-154,1203,-473,426
L,2330,-2046,823,-1108,-1164,4433,-396,-465,R,-2185,-1956,84,-104,1,2223,-418,481
L,1954,-2660,450,-806,-1145,4182,-529,-359,R,-2613,-1999,86,2,-110,3282,-374,525
L,1681,-2892,225,-390,-1411,3455,-596,-300,R,-2860,-1948,-37,52,-138,4229,-342,557
L,1609,-2609,130,-112,-554,2354,-582,-316,R,-3124,-1724,-123,16,-188,4950,-288,610
L,1276,-2216,76,-62,392,1120,-600,-299,R,-3159,-1298,-218,-140,-358,5463,-222,673
L,1019,-2078,133,15,329,65,-636,-260,R,-2972,-873,-230,-348,-657,5810,-163,730
L,872,-1998,85,155,26,-478,-663,-235,R,-2601,-551,-195,-465,-1006,5941,-119,773
L,833,-1933,63,254,-181,-622,-666,-233,R,-1823,-223,-162,-430,-1191,5746,-69,813
L,827,-1895,38,235,-220,-575,-663,-235,R,-935,130,-54,-296,-1176,5186,79,813
L,797,-1885,22,143,-219,-445,-670,-229,R,-179,342,127,-140,-1011,4297,572,261
L,786,-1909,17,56,-188,-319,-676,-223,R,645,484,287,-18,-984,3006,344,-489
L,778,-1913,46,-7,-115,-265,-678,-221,R,1756,653,388,180,-618,1025,199,-665
L,762,-1922,87,-81,-18,-236,-682,-216,R,2152,701,466,494,205,-1387,176,-686
L,754,-1957,162,-119,32,-162,-684,-210,R,1410,624,440,814,823,-3531,229,-615
L,777,-1977,212,-91,-25,-63,-678,-213,R,368,548,284,1088,1189,-4986,496,-308
L,837,-1995,198,-49,24,29,-666,-226,R,-570,126,9,1401,1307,-6063,125,774
L,838,-1942,169,-32,189,123,-662,-232,R,-1788,-1409,-487,1789,1813,-7142,-372,501
L,777,-1897,100,23,69,145,-675,-222,R,-4171,-1883,-857,1804,564,-5765,-238,636
L,768,-1991,-8,87,-246,18,-688,-211,R,-4756,-474,-1276,472,-661,-1401,-55,740
L,808,-2042,-42,26,-226,-17,-683,-215,R,-3899,-170,-1281,-1062,430,2160,-23,716
L,793,-1899,44,-88,-22,229,-673,-226,R,-3632,-734,-806,-1523,-9,3795,-111,732
L,791,-1813,146,-111,-111,460,-660,-235,R,-2399,-396,-446,-1371,-787,4244,-92,760
L,872,-1931,161,-31,-352,431,-653,-242,R,-1292,343,-117,-1042,-526,3824,148,743
L,956,-2016,90,38,-304,231,-645,-253,R,-767,955,39,-738,-425,3053,511,387
L,941,-1969,19,-19,111,54,-644,-255,R,-411,1408,34,-453,-624,2160,736,162
L,823,-1924,17,-111,448,23,-668,-231,R,-76,1445,53,-369,-360,1123,863,30
L,747,-1954,51,-117,494,56,-690,-209,R,103,1423,230,-336,356,-55,799,-40
L,704,-1980,58,-75,436,35,-703,-195,R,56,1396,332,-232,347,-1486,764,-22
L,669,-1959,39,-38,298,-25,-710,-188,R,-113,1080,397,0,148,-3106,690,56
L,777,-1922,86,-49,230,-72,-678,-220,R,-409,568,373,276,399,-4550,457,310
L,994,-1985,242,-40,225,-291,-627,-264,R,-1002,29,318,467,568,-5486,15,723
L,1528,-2267,408,185,368,-1092,-550,-335,R,-1982,-532,213,535,283,-5853,-149,738
L,2035,-2550,602,728,309,-2390,-502,-378,R,-2404,-1032,9,196,-518,-5817,-232,667
L,2458,-2677,716,1301,206,-3680,-462,-415,R,-2866,-1781,9,-222,-809,-5378,-318,581
L,2861,-2665,758,1711,626,-4696,-419,-459,R,-2750,-2435,98,-341,-677,-4681,-415,484
L,2944,-2263,717,1976,1096,-5450,-367,-511,R,-2158,-2562,41,-285,-286,-3784,-498,400
L,2631,-1569,687,2097,1450,-5926,-299,-569,R,-1940,-2361,19,-91,579,-2562,-505,394
L,1989,-884,618,2080,1614,-6160,-229,-615,R,-1706,-1991,117,58,1263,-1095,-493,405
L,1362,-297,424,1926,1699,-6147,-117,-691,R,-1576,-1834,185,55,1159,-107,-491,405
L,678,173,227,1745,1572,-5734,136,-671,R,-1163,-1802,93,-73,295,215,-570,328
L,-62,597,61,1489,1056,-4954,816,59,R,-834,-1829,-31,-106,-218,243,-654,245
L,-890,877,-72,1077,865,-3508,444,453,R,-714,-1886,-97,-31,-167,142,-690,207
L,-1770,936,-202,466,740,-1244,277,615,R,-736,-1893,-78,7,-2,94,-686,212
L,-2063,856,-222,-361,44,1303,224,667,R,-740,-1884,-32,9,-13,102,-685,214
L,-1533,654,-94,-1129,-756,3481,230,666,R,-716,-1894,-12,8,47,129,-692,207
L,-788,457,117,-1564,-1332,4981,298,590,R,-712,-1941,23,6,105,124,-698,201
L,-130,154,310,-1838,-1003,6084,246,205,R,-730,-1955,45,2,165,89,-694,204
L,435,-1301,343,-2066,-1678,7290,-669,-179,R,-811,-1925,37,-1,297,65,-671,228
L,2410,-3732,229,-1156,-3539,7561,-570,-328,R,-930,-1922,24,-13,255,41,-641,258
L,4652,-2825,172,-39,-1629,4162,-312,-586,R,-955,-1877,5,-5,-20,28,-630,269
L,4620,-913,569,-230,291,-678,-110,-768,R,-819,-1771,-81,9,-152,90,-650,247
L,3763,-1496,595,-434,29,-3369,-214,-668,R,-676,-1891,-171,-34,12,130,-697,196
L,3060,-1640,449,-70,790,-4537,-279,-609,R,-694,-2025,-74,-39,249,-4,-709,189
L,1951,-755,585,202,1738,-4550,-203,-639,R,-886,-1902,53,65,493,-133,-649,249
L,856,165,442,286,2077,-3561,97,-611,R,-1044,-1816,32,127,394,-99,-600,298
L,76,714,389,184,941,-2089,609,-53,R,-937,-1829,-49,71,-14,-23,-628,271
L,-188,1138,214,-304,-41,-406,759,92,R,-779,-1879,-139,14,-132,-15,-671,224
L,-100,1196,173,-1019,-164,1447,804,47,R,-762,-1919,-132,28,66,-63,-680,216
L,175,869,547,-1678,-779,3144,565,-96,R,-855,-1898,-45,42,208,-71,-657,242
L,857,439,959,-2072,-967,4197,188,-390,R,-929,-1863,-28,4,96,-56,-634,265
L,1413,-66,1081,-2193,-795,4537,-21,-525,R,-923,-1848,-81,-46,-79,-73,-633,265
L,1863,-796,1118,-2190,-671,4392,-201,-536,R,-906,-1852,-107,-88,-252,-101,-637,260
L,1823,-1556,902,-2245,-711,4298,-374,-453,R,-867,-1874,-79,-136,-441,-99,-650,248
L,1579,-2561,497,-2182,-1221,4469,-571,-311,R,-788,-1908,-42,-164,-555,-81,-675,224
L,1756,-3432,420,-1693,-1249,4301,-622,-269,R,-723,-1935,-38,-136,-499,-68,-694,204
L,1611,-3278,374,-887,-1187,2886,-632,-260,R,-698,-1969,-42,-75,-339,-73,-704,195
L,1430,-2533,238,-84,-1374,701,-602,-293,R,-687,-1954,-43,-10,-172,-52,-705,193
L,1300,-2138,129,211,-814,-751,-585,-312,R,-632,-1894,-46,10,-59,36,-714,184
100
L,727,-1947,60,102,-257,-62,-694,-204,R,-3069,-2185,-95,-356,-187,3643,-354,545
L,742,-1920,33,84,-262,-91,-688,-211,R,-3279,-2146,-259,-294,-471,4830,-331,565
L,791,-1956,16,63,-246,-48,-679,-220,R,-3305,-1958,-375,-305,-374,5733,-304,588
L,822,-1981,28,49,-166,-13,-674,-225,R,-3045,-1495,-342,-367,-705,6229,-260,632
L,806,-1977,27,42,-35,-63,-678,-221,R,-2585,-928,-204,-467,-1136,6354,-196,698
L,736,-1967,42,41,2,-117,-694,-205,R,-2156,-440,-50,-452,-1624,6279,-115,783
L,703,-1955,57,49,-123,-104,-701,-197,R,-1347,41,7,-232,-1901,5867,17,882
L,751,-1947,47,72,-266,-50,-688,-210,R,-389,462,42,65,-1700,4974,497,400
L,811,-1944,39,91,-313,-5,-673,-226,R,349,698,80,251,-1190,3705,627,-264
L,848,-1936,42,92,-313,5,-663,-236,R,977,830,156,292,-655,2075,399,-491
L,865,-1939,33,88,-278,-23,-659,-240,R,1303,894,237,292,-308,207,340,-546
L,861,-1938,30,78,-231,-61,-660,-239,R,1422,833,202,332,282,-1661,301,-589
L,845,-1917,49,50,-186,-87,-661,-237,R,1005,714,227,465,1013,-3261,347,-532
L,855,-1918,58,22,-143,-94,-659,-240,R,162,603,301,698,1173,-4402,604,-135
L,890,-1928,46,9,-94,-84,-651,-247,R,-576,260,172,957,903,-5274,233,615
L,920,-1946,31,-2,-14,-68,-646,-253,R,-1328,-503,-236,1288,1308,-6254,-204,672
L,923,-1951,38,-19,121,-41,-646,-253,R,-2986,-1739,-397,1686,1443,-6593,-299,591
L,873,-1938,44,-8,280,-25,-657,-242,R,-4390,-1071,-974,1327,274,-3931,-134,717
L,763,-1951,6,10,278,-63,-686,-213,R,-4412,79,-1373,-211,228,360,9,726
L,658,-2012,13,-14,75,-66,-718,-181,R,-4140,-634,-1117,-1519,649,3154,-84,727
L,688,-2013,138,11,-344,90,-707,-188,R,-3492,-966,-902,-1742,-325,4522,-149,692
L,874,-1879,147,77,-550,304,-647,-248,R,-2258,-222,-392,-1344,-793,4851,-55,786
L,971,-1823,21,37,-115,415,-619,-280,R,-1189,662,-131,-971,-501,4389,289,603
L,872,-1907,-39,-22,174,362,-653,-245,R,-576,1000,-54,-835,-557,3650,599,299
L,853,-1964,-43,-15,-30,204,-664,-234,R,7,1201,36,-765,-672,2858,882,-3
L,897,-1977,19,-35,34,62,-655,-244,R,525,1399,95,-775,-559,1849,690,-205
L,816,-1976,96,-73,351,-6,-674,-224,R,952,1437,294,-679,-328,380,552,-329
L,715,-1948,70,-80,442,13,-697,-201,R,936,1191,400,-342,-183,-1501,494,-366
L,693,-1940,6,-77,349,83,-703,-196,R,542,787,176,109,452,-3431,540,-339
L,725,-1963,-14,-79,269,113,-697,-202,R,-35,249,42,555,1490,-5063,775,79
L,769,-1978,48,-93,292,60,-687,-212,R,-891,-321,39,918,1518,-6162,-197,700
L,825,-1986,195,-60,222,-111,-668,-224,R,-2013,-861,24,1075,747,-6735,-231,668
L,1061,-2075,367,109,-170,-540,-615,-267,R,-2270,-1364,-207,812,278,-7023,-308,587
L,1718,-2315,471,420,-320,-1493,-524,-360,R,-3152,-2065,-203,350,-1200,-6638,-331,566
L,2380,-2664,560,885,9,-2917,-474,-411,R,-3491,-2813,-51,-189,-1949,-5623,-388,511
L,2929,-2902,653,1451,444,-4363,-440,-445,R,-2352,-2940,-225,-358,-522,-4038,-512,385
L,3236,-2760,648,1909,815,-5581,-399,-487,R,-2224,-2404,-122,131,1697,-1841,-471,427
L,2914,-2148,554,2130,1254,-6284,-359,-527,R,-1956,-1811,143,294,2152,-380,-427,471
L,2178,-1246,393,2125,1398,-6518,-293,-590,R,-1435,-1655,163,9,578,97,-488,407
L,1354,-594,248,1919,1586,-6515,-233,-645,R,-1001,-1764,7,-162,-427,160,-604,295
L,615,-49,113,1678,1675,-6094,-45,-786,R,-673,-1891,-116,-86,-450,13,-701,195
L,-45,490,11,1436,1052,-5162,845,53,R,-686,-1930,-116,36,-3,-71,-701,195
L,-740,815,-17,1014,311,-3715,477,422,R,-764,-1907,-65,49,-16,-81,-680,218
L,-1527,996,-143,450,215,-1560,330,566,R,-748,-1882,-55,45,-60,-28,-682,216
L,-1913,967,-93,-235,261,1099,267,630,R,-763,-1892,-39,49,37,20,-679,219
L,-1550,797,35,-924,-503,3415,271,627,R,-776,-1921,-39,41,72,31,-679,220
L,-745,628,151,-1402,-1040,4972,395,490,R,-780,-1944,-30,15,59,35,-681,218
L,-94,378,407,-1818,-620,6116,421,95,R,-784,-1942,-20,-23,56,12,-680,219
L,1043,-1303,509,-2057,-1196,7099,-483,-367,R,-852,-1955,3,-57,39,-33,-664,235
L,3627,-3207,458,-1106,-2596,6303,-412,-482,R,-910,-1904,37,-20,-134,-32,-644,255
L,4985,-2176,595,-117,-1125,2090,-234,-656,R,-762,-1794,-94,8,-145,107,-668,229
L,4216,-932,791,-59,427,-2243,-122,-738,R,-656,-1904,-196,-44,159,248,-702,189
L,3309,-1178,736,216,416,-4097,-191,-672,R,-710,-2029,-80,-65,127,113,-705,192
L,2328,-855,729,561,927,-4575,-193,-642,R,-759,-1909,10,-4,94,-106,-683,216
L,1339,14,683,640,1040,-4223,5,-629,R,-865,-1825,36,66,261,-104,-646,253
L,614,782,540,594,634,-3456,437,-328,R,-889,-1888,-2,63,128,-33,-647,252
L,228,1235,429,379,505,-2525,685,-99,R,-761,-1924,-106,4,-37,-25,-682,215
L,-75,1495,410,31,839,-1417,744,27,R,-727,-1907,-116,-39,-3,-37,-688,208
L,-470,1589,368,-347,759,-106,694,160,R,-823,-1908,-66,-45,13,-77,-665,233
L,-553,1513,219,-783,-30,1453,685,199,R,-861,-1904,-45,-42,-119,-107,-656,243
L,-112,1174,299,-1201,-1131,3211,747,52,R,-809,-1889,-59,-43,-226,-106,-667,231
L,413,707,453,-1458,-1705,4527,490,-262,R,-757,-1883,-95,-54,-242,-104,-679,218
L,893,199,545,-1637,-986,4987,107,-569,R,-767,-1889,-91,-69,-237,-92,-677,220
L,1402,-310,770,-1843,-415,5072,-109,-593,R,-842,-1885,-32,-109,-292,-65,-658,240
L,1474,-925,703,-2109,-499,5188,-295,-517,R,-972,-1895,43,-174,-396,63,-628,271
L,1757,-2166,504,-2338,-437,5244,-498,-383,R,-1352,-1902,15,-261,-123,657,-545,354
L,1857,-3440,565,-2277,-874,5126,-605,-280,R,-2090,-1999,-16,-286,169,1815,-437,462
L,1711,-3830,443,-1728,-1473,4470,-652,-239,R,-2723,-2148,-37,-192,170,3172,-382,517
L,1780,-3184,270,-913,-698,2807,-605,-291,R,-3216,-2262,-176,-153,-21,4541,-350,547
L,1312,-2347,425,-278,123,689,-595,-288,R,-3585,-2207,-348,-185,-182,5799,-314,580
L,964,-2156,433,161,-418,-684,-638,-236,R,-3466,-1804,-453,-327,-274,6590,-273,617
L,959,-2086,186,390,-721,-1072,-648,-246,R,-2977,-1271,-467,-616,-785,6929,-228,655
L,894,-1914,36,365,-507,-1005,-649,-250,R,-2259,-778,-394,-813,-1284,6957,-187,688
L,806,-1843,-43,241,-213,-793,-663,-236,R,-1247,-356,-259,-748,-1507,6530,-156,705
L,759,-1842,-53,133,4,-543,-675,-223,R,-261,1,-108,-462,-1646,5609,3,673
L,730,-1855,-33,42,64,-307,-684,-214,R,786,298,60,-74,-1372,4039,207,-688
L,711,-1891,-11,-24,79,-117,-693,-206,R,1646,545,276,210,-680,1839,181,-696
L,711,-1922,21,-54,-42,-11,-696,-202,R,1896,702,446,346,-316,-612,198,-663
L,731,-1953,69,-63,-223,37,-694,-205,R,1686,696,356,439,30,-2840,219,-651
L,793,-1966,156,-34,-377,28,-676,-219,R,993,519,234,569,942,-4528,269,-601
L,904,-1943,199,31,-413,-19,-645,-248,R,-18,210,226,913,1589,-5752,427,33
L,963,-1931,103,26,-166,-7,-633,-264,R,-1202,-581,-200,1416,1679,-6807,-254,629
L,901,-1957,17,-42,216,77,-652,-247,R,-3081,-1998,-577,1740,1534,-6996,-325,559
L,804,-1941,19,-29,266,145,-674,-225,R,-4652,-1244,-1115,1304,186,-3903,-145,702
L,764,-1931,-31,41,-64,67,-683,-216,R,-4446,19,-1539,-101,135,595,2,709
L,764,-1996,-59,44,-253,-53,-689,-209,R,-3906,-657,-1301,-1419,1014,3293,-90,695
L,801,-2007,68,17,-342,32,-681,-217,R,-3222,-887,-908,-1778,-61,4535,-148,684
L,889,-1884,161,62,-400,225,-643,-251,R,-1787,-72,-481,-1486,-706,4504,-22,747
L,941,-1815,85,65,-140,305,-624,-273,R,-726,642,-286,-1231,-431,3712,394,459
L,893,-1907,-24,-6,147,286,-648,-251,R,-210,971,-28,-1185,-457,2615,776,122
L,843,-1999,-73,-34,158,215,-670,-228,R,317,1368,157,-1074,-505,1204,755,-129
L,831,-1990,-31,-50,169,105,-673,-226,R,708,1409,393,-747,-310,-608,601,-258
L,783,-1953,53,-67,287,45,-681,-218,R,680,1115,524,-187,-107,-2725,523,-288
L,729,-1932,70,-66,314,61,-692,-206,R,143,590,407,378,338,-4633,537,-113
L,738,-1920,30,-75,288,85,-689,-210,R,-789,6,282,807,981,-5843,4,702
L,752,-1945,-17,-102,300,67,-688,-211,R,-1514,-462,153,1008,945,-6397,-169,721
L,756,-1990,-32,-132,347,-1,-691,-208,R,-2460,-1089,-77,806,-45,-6395,-238,660
L,728,-2042,7,-144,376,-61,-703,-196,R,-2580,-2053,-269,372,-87,-6361,-383,512
L,680,-2059,54,-115,340,-91,-716,-182,R,-2452,-3233,-179,239,-218,-6205,-527,371
L,664,-2049,76,-45,248,-94,-719,-179,R,-2510,-3641,-282,530,24,-5007,-552,345
100
L,2988,-2878,484,1021,-35,-4306,-435,-456,R,-760,-1934,-95,4,27,2,-683,214
L,3362,-2566,621,1405,1030,-5572,-368,-518,R,-751,-1945,-80,16,30,-1,-687,211
L,2943,-1713,772,1747,2224,-5954,-293,-574,R,-761,-1914,-83,4,-7,14,-682,216
L,2238,-1044,760,2000,2196,-6123,-238,-600,R,-779,-1859,-104,-27,-72,11,-670,227
L,1847,-619,551,2054,2477,-6063,-178,-658,R,-833,-1853,-103,-42,-81,1,-656,241
L,1174,-166,436,2047,2318,-5685,-75,-683,R,-844,-1901,-94,-55,-179,22,-659,239
L,442,271,126,1890,1657,-4983,305,-559,R,-768,-1941,-86,-64,-335,53,-682,215
L,-175,622,11,1510,898,-4036,742,157,R,-668,-1951,-80,-47,-290,70,-709,188
L,-822,794,-118,922,527,-2592,436,456,R,-637,-1939,-98,-1,-34,74,-716,181
L,-1525,909,-187,233,615,-521,306,586,R,-683,-1926,-121,48,228,75,-701,195
L,-1715,932,-67,-498,126,1694,285,614,R,-749,-1924,-131,72,349,72,-684,212
L,-1296,829,44,-1079,-807,3525,325,573,R,-821,-1903,-98,66,343,55,-665,233
L,-684,658,293,-1341,-1434,4861,414,435,R,-888,-1873,-66,42,246,35,-645,253
L,-37,301,533,-1426,-1670,5892,293,35,R,-927,-1858,-72,8,77,29,-634,265
L,1006,-910,526,-1287,-2332,6819,-387,-437,R,-921,-1883,-100,-28,-126,21,-637,260
L,3162,-2824,69,-404,-3115,6471,-417,-482,R,-891,-1913,-108,-50,-281,3,-648,249
L,4822,-2332,-8,214,-1546,3140,-258,-641,R,-849,-1886,-84,-33,-322,16,-656,242
L,4757,-934,254,-228,-78,-1329,-110,-784,R,-736,-1830,-110,0,-233,87,-678,218
L,3692,-1049,266,-458,597,-3773,-158,-736,R,-606,-1882,-160,-9,32,125,-715,177
L,2493,-904,466,-103,1287,-4275,-196,-677,R,-654,-1960,-105,-3,371,18,-713,184
L,1678,-41,539,164,1002,-4048,-13,-721,R,-918,-1886,-33,78,574,-121,-640,259
L,1096,531,482,207,1066,-3467,239,-567,R,-1071,-1823,-58,109,309,-108,-595,304
L,520,799,406,128,849,-2695,504,-301,R,-939,-1852,-118,26,-176,-20,-629,268
L,184,1222,386,-149,863,-1768,706,-81,R,-764,-1915,-167,-34,-313,0,-677,216
L,-83,1346,402,-537,1281,-523,730,34,R,-691,-1926,-138,-7,-80,-33,-698,196
L,-368,1366,323,-1040,585,1111,702,147,R,-751,-1899,-64,22,152,-46,-683,215
L,-227,1084,306,-1566,-1221,2910,706,113,R,-833,-1909,-54,27,141,-41,-663,235
L,404,567,477,-1877,-2272,4386,421,-286,R,-844,-1906,-104,28,66,-34,-659,238
L,1012,64,763,-1914,-1968,5130,29,-529,R,-824,-1879,-134,8,4,-37,-660,236
L,1917,-535,841,-1787,-1174,5193,-143,-625,R,-904,-1850,-100,-59,-150,-52,-638,260
L,2412,-1150,979,-1570,-352,4666,-238,-579,R,-1052,-1818,-31,-172,-428,-31,-599,300
L,1869,-1654,769,-1527,-323,4115,-393,-456,R,-1596,-1865,-59,-323,-682,494,-494,405
L,1404,-2259,428,-1519,-675,4204,-569,-314,R,-2357,-2023,-62,-461,-600,1937,-406,493
L,1411,-3146,384,-1255,-886,4319,-650,-239,R,-3011,-2171,-157,-428,-527,3648,-357,541
L,1597,-3369,282,-949,-467,3498,-642,-252,R,-3526,-2281,-313,-311,-239,5099,-327,568
L,1248,-2717,332,-600,363,1656,-645,-245,R,-3628,-2122,-357,-341,-249,6179,-302,593
L,819,-2274,243,-115,-138,-144,-693,-197,R,-3375,-1716,-361,-463,-739,6812,-268,625
L,873,-2093,43,285,-578,-1109,-673,-226,R,-2727,-1321,-276,-548,-1249,7096,-257,636
L,896,-1962,60,349,33,-1325,-653,-245,R,-1598,-787,-156,-500,-1608,6791,-261,633
L,711,-1867,93,211,186,-1022,-689,-208,R,-477,-189,-43,-359,-1514,5788,-215,678
L,605,-1819,73,75,-26,-506,-714,-183,R,576,295,82,-124,-1295,4173,269,-619
L,604,-1840,92,12,-154,-29,-716,-181,R,1423,625,285,157,-795,1962,232,-642
L,619,-1935,130,-11,-266,210,-718,-177,R,1740,739,386,432,-321,-570,225,-643
L,685,-2021,166,-29,-389,210,-707,-186,R,1338,680,321,708,371,-2781,262,-606
L,796,-2047,134,-17,-368,91,-684,-212,R,428,488,209,951,1201,-4306,456,-388
L,832,-2043,77,1,-85,-49,-677,-221,R,-415,-10,113,1253,1459,-5450,-14,746
L,796,-2015,85,1,161,-124,-683,-215,R,-1295,-1112,-368,1691,1692,-6498,-395,478
L,727,-1977,100,45,162,-131,-696,-201,R,-3383,-2182,-702,2077,1233,-6475,-322,558
L,664,-1962,42,113,-53,-156,-712,-186,R,-4688,-1089,-1200,1331,-584,-3367,-126,709
L,658,-1963,0,86,-266,-143,-714,-185,R,-4148,-46,-1435,-268,-309,632,-6,709
L,703,-1945,64,22,-377,52,-700,-198,R,-3867,-621,-1104,-1326,755,2906,-87,718
L,782,-1900,130,30,-507,313,-673,-223,R,-3350,-863,-891,-1616,-127,4230,-139,696
L,876,-1889,111,64,-428,371,-649,-248,R,-2268,-394,-550,-1449,-659,4599,-95,733
L,878,-1965,53,55,-149,238,-658,-240,R,-1203,439,-327,-1196,-340,4146,194,655
L,820,-2003,-13,1,30,85,-677,-222,R,-585,906,-53,-1058,-452,3372,570,327
